,Time,[Argentine peso ],[Australian dollar ],[Bulgarian lev ],BR_real,[Canadian dollar ],[Swiss franc ],[Chinese yuan renminbi ],[Cypriot pound ],[Czech koruna ],[Danish krone ],[Algerian dinar ],[Estonian kroon ],[UK pound sterling ],[Greek drachma ],[Hong Kong dollar ],[Croatian kuna ],[Hungarian forint ],[Indonesian rupiah ],[Israeli shekel ],[Indian rupee ],[Iceland krona ],[Japanese yen ],[Korean won ],[Lithuanian litas ],[Latvian lats ],[Moroccan dirham ],[Maltese lira ],[Mexican peso ],[Malaysian ringgit ],[Norwegian krone ],[New Zealand dollar ],[Philippine peso ],[Polish zloty ],[Romanian leu ],[Russian rouble ],[Swedish krona ],[Singapore dollar ],[Slovenian tolar ],[Slovak koruna ],[Thai baht ],[Turkish lira ],[New Taiwan dollar ],US_dollar,[South African rand ]
461,2000-10-10,0.87193,1.6385,1.9502,1.6164,1.3100,1.5191,7.2184,0.57241,35.540,7.4519,68.3814,15.6466,0.59920,339.43,6.8002,7.5223,262.49,7695.01,3.5721,40.2500,72.97,94.20,977.10,3.48950,0.5392,9.5569,0.3968,8.2573,3.3153,8.0575,2.1605,40.962,3.9840,2.1278,24.2786,8.5925,1.5266,209.6934,43.751,37.3801,0.5849,27.310,0.8721,6.4025
462,2000-10-11,0.87213,1.6240,1.9540,1.6247,1.3106,1.5109,7.2175,0.57241,35.425,7.4483,68.2488,15.6466,0.59680,339.44,6.8000,7.5270,262.84,7723.85,3.5564,40.3820,73.11,94.17,977.95,3.48870,0.5394,9.5556,0.3965,8.2827,3.3164,8.0730,2.1430,41.308,4.0246,2.1298,24.3253,8.6185,1.5252,209.7742,43.811,37.5065,0.585,27.314,0.872,6.4360
463,2000-10-12,0.86462,1.6292,1.9544,1.6090,1.3021,1.5115,7.1579,0.57241,35.408,7.4474,68.2154,15.6466,0.59210,339.49,6.7427,7.5333,262.84,7741.46,3.5721,40.0600,72.81,93.00,970.74,3.45990,0.5357,9.5115,0.3949,8.1942,3.2891,8.0540,2.1699,41.114,4.0290,2.1177,24.1781,8.5730,1.5169,210.1316,43.792,37.5173,0.5825,27.091,0.8648,6.4076
464,2000-10-13,0.86251,1.6242,1.9487,1.6189,1.3093,1.5067,7.1406,0.57241,35.410,7.4461,68.0584,15.6466,0.58680,339.44,6.7267,7.5333,262.95,7707.64,3.5405,40.0240,72.73,93.00,973.64,3.45150,0.5341,9.4944,0.3939,8.2639,3.2817,8.0470,2.1570,41.971,4.0500,2.1141,24.0651,8.5303,1.5140,209.8451,43.782,37.6660,0.5822,27.452,0.8627,6.4720
465,2000-10-16,0.85040,1.6194,1.9470,1.5907,1.2851,1.5122,7.0446,0.57241,35.356,7.4461,67.8071,15.6466,0.58840,339.35,6.6364,7.5400,263.25,7575.44,3.5065,39.4350,72.41,92.09,960.04,3.40480,0.5302,9.4641,0.3927,8.1290,3.2362,8.0090,2.1463,41.391,3.9966,2.0892,23.7312,8.5250,1.4913,210.1872,43.683,36.8552,0.5796,27.247,0.8511,6.4109
466,2000-10-17,0.84890,1.6357,1.9463,1.5824,1.2922,1.5123,7.0321,0.57241,35.357,7.4445,67.7981,15.6466,0.59080,339.35,6.6251,7.5395,262.73,7554.53,3.4834,39.3490,72.54,91.73,962.60,3.39890,0.5292,9.4417,0.3929,8.0858,3.2271,8.0375,2.1585,41.061,3.9700,2.0843,23.6437,8.5045,1.4908,210.2329,43.590,36.8554,0.5769,27.405,0.8496,6.4051
467,2000-10-18,0.85234,1.6345,1.9462,1.6031,1.2940,1.5086,7.0561,0.57241,35.370,7.4444,67.8675,15.6466,0.58730,339.42,6.6477,7.5314,263.02,7594.99,3.5046,39.4820,72.63,92.27,969.29,3.41000,0.5308,9.4491,0.3927,8.1735,3.2400,8.0465,2.1545,41.268,3.9910,2.0963,23.7949,8.5350,1.4984,210.2692,43.702,37.3845,0.5781,27.614,0.8525,6.5167
468,2000-10-19,0.84093,1.6236,1.9460,1.5741,1.2720,1.5040,6.9618,0.57241,34.653,7.4430,67.4310,15.6466,0.58260,339.46,6.5584,7.5261,262.62,7478.72,3.4502,38.9920,72.31,90.93,957.17,3.36480,0.5255,9.3900,0.3906,8.0192,3.1967,8.0070,2.1455,41.041,3.9498,2.0722,23.4970,8.5050,1.4736,210.3127,43.660,36.5145,0.575,27.197,0.8411,6.4510
469,2000-10-20,0.84504,1.5958,1.9464,1.5890,1.2774,1.5058,6.9957,0.57241,34.815,7.4440,67.6583,15.6466,0.58320,339.50,6.5904,7.5444,262.63,7555.23,3.4865,39.1650,72.59,92.06,954.44,3.38190,0.5278,9.4138,0.3912,8.0823,3.2150,8.0040,2.0923,41.245,3.9543,2.0861,23.6404,8.5350,1.4831,210.1189,43.586,36.9682,0.577,27.198,0.8452,6.4591
470,2000-10-23,0.83751,1.5788,1.9477,1.5838,1.2679,1.5014,6.9336,0.57241,34.798,7.4442,65.8836,15.6466,0.57600,339.55,6.5331,7.5445,262.64,7510.73,3.4748,38.8800,72.08,91.00,954.14,3.35060,0.5234,9.3965,0.3891,8.0225,3.1854,7.9415,2.0851,41.033,3.9425,2.0673,23.4392,8.4904,1.4702,210.1242,43.385,36.8705,0.5736,26.892,0.8377,6.3739
471,2000-10-24,0.83844,1.5862,1.9461,1.5875,1.2679,1.5016,6.9411,0.57241,34.942,7.4447,65.9643,15.6466,0.57700,339.50,6.5404,7.5495,262.61,7476.08,3.4861,38.9340,72.39,90.76,953.07,3.35580,0.5237,9.3765,0.3889,8.0150,3.1777,7.9465,2.0775,41.252,3.9175,2.0652,23.3406,8.4507,1.4701,210.2834,43.396,36.6738,0.5732,26.799,0.8386,6.3449
472,2000-10-25,0.83052,1.5978,1.9457,1.6053,1.2644,1.5015,6.8757,0.57241,34.792,7.4430,65.8247,15.6466,0.57710,339.49,6.4786,7.5449,262.65,7431.19,3.4449,38.7550,72.36,89.80,945.34,3.32330,0.5200,9.3505,0.3883,8.0225,3.1551,7.9460,2.0805,41.229,3.8987,2.0559,23.1903,8.4602,1.4570,210.2134,43.494,36.2468,0.5716,26.635,0.8307,6.3751
473,2000-10-26,0.82503,1.5963,1.9461,1.5935,1.2491,1.5088,6.8302,0.57241,34.820,7.4431,65.5374,15.6466,0.58070,339.55,6.4361,7.5494,262.85,7507.46,3.4163,38.4970,72.7,89.30,938.67,3.30130,0.5191,9.3299,0.3885,8.0130,3.1566,7.9270,2.0682,41.847,3.8860,2.0502,23.1965,8.4888,1.4486,210.1468,43.490,36.3681,0.5704,26.662,0.8252,6.3488
474,2000-10-27,0.83223,1.6010,1.9462,1.6003,1.2666,1.5124,6.8898,0.57241,34.830,7.4434,65.8761,15.6466,0.58040,339.58,6.4926,7.5555,263.15,7610.43,3.4386,38.9270,73.4,90.53,946.02,3.33080,0.5252,9.3672,0.3892,8.0263,3.1641,7.9265,2.0835,42.590,3.9230,2.0569,23.2076,8.4735,1.4607,210.3512,43.339,36.4243,0.5723,26.874,0.8324,6.3650
475,2000-10-30,0.84767,1.6115,1.9468,1.6264,1.2990,1.5235,7.0206,0.57241,34.858,7.4443,66.3886,15.6466,0.58120,339.62,6.6156,7.5546,263.36,7929.20,3.5056,39.6370,73.57,92.21,965.25,3.39390,0.5319,9.4492,0.3912,8.1518,3.2260,7.9330,2.0943,43.764,3.9532,2.1057,23.6857,8.4898,1.4871,210.3458,43.399,37.0864,0.5799,27.474,0.8482,6.4049
476,2000-10-31,0.84152,1.6377,1.9464,1.6072,1.2887,1.5210,6.9668,0.57241,34.869,7.4432,66.1408,15.6466,0.58090,339.65,6.5646,7.5547,263.24,7916.64,3.4817,39.4240,73.3,91.88,958.70,3.36800,0.5294,9.4138,0.3904,8.0587,3.1970,7.8735,2.1355,43.012,3.9270,2.0914,23.4580,8.4843,1.4787,210.3455,43.472,36.9962,0.5769,27.221,0.8417,6.3911
477,2000-11-01,0.85522,1.6341,1.9464,1.6321,1.3038,1.5279,7.0801,0.57241,34.793,7.4434,66.5330,15.6466,0.59120,339.71,6.6699,7.5556,262.90,7830.74,3.5243,39.9880,73.4,92.83,972.42,3.42220,0.5347,9.4978,0.3937,8.1981,3.2504,7.8765,2.1484,43.751,3.9482,2.1261,23.8292,8.4740,1.4940,210.4025,43.625,37.3746,0.5827,27.684,0.8554,6.4255
478,2000-11-02,0.86441,1.6380,1.9472,1.6587,1.3261,1.5288,7.1563,0.57241,34.657,7.4446,66.9719,15.6466,0.59560,339.81,6.7401,7.5553,263.28,7913.90,3.5622,40.3230,73.65,93.63,981.58,3.46040,0.5393,9.5339,0.3954,8.2587,3.2777,7.9395,2.1605,43.990,3.9570,2.1469,24.0307,8.5210,1.5064,210.2968,43.543,37.6935,0.5861,27.839,0.8646,6.4743
479,2000-11-03,0.87279,1.6520,1.9487,1.6788,1.3354,1.5300,7.2258,0.57241,34.680,7.4508,66.8893,15.6466,0.60130,339.90,6.8064,7.5570,263.99,8011.59,3.5906,40.7300,74.25,93.63,991.12,3.49340,0.5426,9.5682,0.3974,8.3704,3.3218,7.9770,2.1750,44.582,3.9287,2.1782,24.3495,8.5408,1.5210,210.5481,43.366,37.8857,0.591,28.141,0.873,6.5540
480,2000-11-06,0.86585,1.6425,1.9477,1.6888,1.3283,1.5252,7.1737,0.57241,34.709,7.4508,68.1384,15.6466,0.59950,340.00,6.7585,7.5550,263.99,7937.85,3.5571,40.3980,74.06,92.86,982.40,3.46880,0.5397,9.5305,0.3963,8.3801,3.2948,7.9770,2.1630,41.575,3.9125,2.1619,24.1361,8.5668,1.5011,210.5481,43.366,37.5866,0.5886,27.883,0.8667,6.5163
481,2000-11-07,0.85786,1.6300,1.9465,1.6792,1.3126,1.5214,7.1075,0.57241,34.683,7.4541,67.9219,15.6466,0.60100,340.01,6.6966,7.5635,263.88,7967.74,3.5250,40.1120,74.16,92.13,976.77,3.43700,0.5372,9.4869,0.3955,8.3304,3.2678,7.9785,2.1620,42.353,3.9242,2.1457,23.9088,8.5950,1.4928,210.6076,43.206,37.5453,0.5858,27.643,0.8587,6.5496
482,2000-11-08,0.85565,1.6195,1.9463,1.6664,1.3157,1.5198,7.0843,0.57241,34.653,7.4548,67.8688,15.6466,0.60060,340.04,6.6747,7.5593,263.93,7877.36,3.5246,39.9320,74.45,92.22,970.59,3.42450,0.5360,9.4868,0.3951,8.2329,3.2554,7.9635,2.1467,43.050,3.9077,2.1395,23.8283,8.5845,1.4865,211.1478,42.988,37.3179,0.5841,27.512,0.8559,6.5583
483,2000-11-09,0.85280,1.6256,1.9463,1.6768,1.3158,1.5209,7.0611,0.57241,34.656,7.4552,66.1750,15.6466,0.60170,340.07,6.6529,7.5551,264.01,7914.83,3.5137,39.8530,74.39,91.55,967.24,3.41430,0.5346,9.4788,0.3950,8.2325,3.2427,7.9390,2.1462,42.668,3.9094,2.1331,23.6908,8.5700,1.4852,211.3478,42.694,37.1634,0.5839,27.361,0.8531,6.5795
484,2000-11-10,0.86697,1.6492,1.9465,1.6982,1.3434,1.5233,7.1786,0.57241,34.717,7.4555,66.4785,15.6466,0.60590,340.10,6.7641,7.5584,264.05,7978.25,3.5672,40.5360,75.04,93.42,984.82,3.47010,0.5416,9.5531,0.3972,8.3139,3.2865,8.0000,2.1764,43.416,3.9560,2.1633,24.0697,8.5978,1.5095,211.3658,42.764,37.7161,0.5883,27.736,0.8673,6.5837
485,2000-11-13,0.86135,1.6576,1.9462,1.6878,1.3338,1.5215,7.1348,0.57241,34.713,7.4590,66.4688,15.6466,0.60160,340.15,6.7226,7.5625,264.14,7984.90,3.5471,40.3120,75.05,92.82,981.09,3.44850,0.5388,9.5148,0.3960,8.2611,3.2768,7.9890,2.1842,43.331,3.9573,2.1598,23.9521,8.6168,1.5020,211.5735,42.622,37.6610,0.5877,27.738,0.862,6.5770
486,2000-11-14,0.85851,1.6497,1.9463,1.6702,1.3228,1.5194,7.1041,0.57241,34.666,7.4594,66.3947,15.6466,0.59950,340.15,6.6939,7.5550,263.95,8053.21,3.5318,40.1810,74.93,92.60,976.32,3.43260,0.5371,9.4927,0.3953,8.1562,3.2625,8.0225,2.1600,42.842,3.9290,2.1519,23.8179,8.6548,1.4970,211.3847,42.631,37.4801,0.5865,27.623,0.8583,6.5657
487,2000-11-15,0.85941,1.6516,1.9463,1.6779,1.3316,1.5228,7.1149,0.57241,34.672,7.4600,66.3267,15.6466,0.60310,340.13,6.7044,7.5616,263.51,8055.48,3.5385,40.1940,75.07,93.22,976.51,3.43810,0.5387,9.5177,0.3960,8.1638,3.2652,8.0365,2.1579,42.791,3.9118,2.155,23.8528,8.6443,1.5004,211.4634,42.911,37.5278,0.5867,27.652,0.8596,6.5958
488,2000-11-16,0.85681,1.6478,1.9460,1.6694,1.3297,1.5272,7.0926,0.57241,34.673,7.4600,66.3318,15.6466,0.60180,340.16,6.6832,7.5629,263.61,8031.51,3.5236,40.0770,75.29,93.29,976.69,3.42670,0.5377,9.4964,0.3955,8.0994,3.2572,8.0135,2.1508,42.772,3.9202,2.1523,23.8408,8.6500,1.5008,211.5167,42.721,37.7789,0.5868,27.600,0.8569,6.5704
489,2000-11-17,0.85333,1.6402,1.9461,1.6724,1.3288,1.5244,7.0644,0.57241,34.707,7.4594,66.2743,15.6466,0.59990,340.20,6.6569,7.5621,264.07,8030.38,3.4994,39.9830,75.23,92.95,975.55,3.41310,0.5362,9.4717,0.3948,8.1317,3.2480,8.0035,2.1303,42.610,3.8998,2.1461,23.7826,8.6700,1.4949,211.5828,42.848,37.7159,0.5853,27.555,0.8535,6.5282
490,2000-11-20,0.84831,1.6535,1.9466,1.6479,1.3213,1.5291,7.0255,0.57241,34.687,7.4585,66.1300,15.6466,0.59550,340.20,6.6205,7.5725,264.06,8030.59,3.4765,39.6640,75.14,92.70,980.36,3.39420,0.5339,9.4565,0.3936,8.0293,3.2241,7.9865,2.1440,42.296,3.8822,2.1333,23.6591,8.6485,1.4897,211.6429,42.936,37.6076,0.5833,27.529,0.8488,6.5825
491,2000-11-21,0.84713,1.6587,1.9464,1.6086,1.3194,1.5216,7.0139,0.57241,34.658,7.4616,67.6036,15.6466,0.59680,340.24,6.6094,7.5750,264.39,8018.28,3.4803,39.6140,75.98,93.28,988.49,3.39020,0.5344,9.4644,0.3935,7.9737,3.2192,8.0345,2.1541,41.934,3.8618,2.1323,23.5838,8.6980,1.4880,211.6433,42.692,37.4229,0.5838,27.528,0.8474,6.6313
492,2000-11-22,0.84282,1.6236,1.9468,1.6308,1.3062,1.5204,6.9767,0.57241,34.513,7.4627,65.9310,15.6466,0.59590,340.19,6.5744,7.5681,264.20,7967.30,3.4708,39.4900,75.71,92.46,991.67,3.37220,0.5320,9.4391,0.3928,7.9251,3.2038,8.0085,2.1152,41.397,3.8522,2.1239,23.5352,8.6700,1.4778,211.7365,42.534,36.6960,0.5831,27.717,0.8429,6.6000
493,2000-11-23,0.84236,1.6221,1.9468,1.6340,1.3025,1.5191,6.9750,0.57241,34.330,7.4596,67.6658,15.6466,0.60000,340.24,6.5728,7.5775,264.42,7933.38,3.4702,39.4580,75.97,92.90,1006.61,3.37160,0.5333,9.4353,0.3935,7.9188,3.2037,8.0090,2.1139,41.647,3.8677,2.1263,23.5085,8.6545,1.4802,211.7276,42.593,36.9443,0.5829,27.761,0.8427,6.5966
494,2000-11-24,0.84283,1.6128,1.9469,1.6474,1.3037,1.5205,6.9825,0.57241,34.283,7.4598,67.8374,15.6466,0.59940,340.32,6.5799,7.5823,264.46,7976.72,3.4617,39.5210,74.76,93.78,1003.04,3.37550,0.5348,9.4573,0.3934,7.9210,3.2059,8.0220,2.1043,41.655,3.8507,2.1305,23.5303,8.6883,1.4845,211.8494,42.641,36.9561,0.5836,27.731,0.8436,6.5927
495,2000-11-27,0.83963,1.6160,1.9466,1.6424,1.2934,1.5152,6.9576,0.57241,34.269,7.4575,65.9804,15.6466,0.59660,340.35,6.5565,7.5800,264.52,7936.64,3.4511,39.3560,74.17,93.44,998.63,3.36320,0.5335,9.4315,0.3926,7.8935,3.1903,8.0150,2.1050,41.471,3.8165,2.1202,23.4045,8.6914,1.4769,211.9318,42.685,36.5225,0.5814,27.605,0.8406,6.5702
496,2000-11-28,0.85592,1.6226,1.9471,1.6951,1.3095,1.5148,7.0859,0.57241,34.468,7.4587,66.3563,15.6466,0.60190,340.42,6.6774,7.5823,264.80,8079.48,3.5117,40.1640,75.33,94.54,1015.76,3.42550,0.5404,9.4935,0.3954,8.0384,3.2515,8.0190,2.0924,42.355,3.8485,2.1637,23.8556,8.7012,1.5042,211.9876,42.944,37.4775,0.5892,28.186,0.8561,6.6329
497,2000-11-29,0.86484,1.6488,1.9470,1.6958,1.3275,1.5134,7.1596,0.57241,34.582,7.4583,66.7002,15.6466,0.60690,340.48,6.7468,7.5820,264.97,8174.98,3.5508,40.4690,75.66,95.01,1040.16,3.46090,0.5441,9.5570,0.3972,8.1392,3.2803,8.0280,2.1341,42.839,3.8798,2.1859,24.0856,8.6830,1.5172,212.2147,42.942,37.8104,0.5902,28.468,0.865,6.7038
498,2000-11-30,0.86825,1.6551,1.9479,1.7042,1.3375,1.5095,7.1877,0.57241,34.628,7.4570,66.9189,15.6466,0.61280,340.54,6.7733,7.5677,264.87,8266.37,3.5544,40.6620,75.84,96.44,1055.54,3.47270,0.5471,9.5739,0.3985,8.1654,3.2944,8.0525,2.1387,43.001,3.8783,2.1997,24.2157,8.7150,1.5244,212.3413,43.212,37.9594,0.5943,28.669,0.8684,6.7062
499,2000-12-01,0.87333,1.6302,1.9494,1.7295,1.3361,1.5134,7.2300,0.57241,34.643,7.4560,66.6830,15.6466,0.60950,340.57,6.8132,7.5920,265.00,8309.45,3.5805,40.9210,75.99,97.75,1056.06,3.49510,0.5496,9.6106,0.3986,8.2252,3.3186,8.0815,2.1053,43.316,3.9028,2.2151,24.3520,8.6825,1.5299,212.3641,43.233,38.2549,0.6004,28.852,0.8735,6.7041
500,2000-12-04,0.89024,1.6340,1.9500,1.7696,1.3814,1.5166,7.3732,0.57241,34.933,7.4545,67.2554,15.6466,0.61370,340.60,6.9480,7.5920,265.17,8489.47,3.6545,41.7030,76.67,98.60,1084.55,3.56230,0.5559,9.6891,0.4013,8.3846,3.3881,8.1075,2.1035,44.112,3.9613,2.2599,24.9093,8.6300,1.5536,212.3755,43.431,38.9829,0.6003,29.499,0.8908,6.7873
501,2000-12-05,0.88080,1.6288,1.9505,1.7338,1.3573,1.5095,7.2920,0.57241,34.910,7.4531,66.7093,15.6466,0.61010,340.57,6.8715,7.5925,265.18,8386.70,3.6068,41.2070,76.42,97.52,1059.40,3.52310,0.5516,9.6148,0.3996,8.2748,3.3503,8.1035,2.0902,43.730,3.9077,2.2406,24.6509,8.5805,1.5367,212.6328,43.543,38.5987,0.6,29.159,0.881,6.7279
502,2000-12-06,0.88259,1.6182,1.9518,1.7303,1.3621,1.5116,7.3069,0.57241,34.863,7.4542,66.8986,15.6466,0.61520,340.60,6.8842,7.5920,265.05,8436.01,3.6098,41.2600,76.72,97.76,1058.92,3.53250,0.5531,9.6274,0.4008,8.3144,3.3567,8.0655,2.0742,44.256,3.8937,2.2442,24.6773,8.5660,1.5387,212.4184,43.466,38.5229,0.6005,29.217,0.8828,6.7225
503,2000-12-07,0.89400,1.6282,1.9522,1.7667,1.3647,1.5152,7.4021,0.57241,34.970,7.4562,67.2782,15.6466,0.61920,340.66,6.9733,7.5995,265.22,8586.72,3.6582,41.8070,77.22,98.90,1071.37,3.57630,0.5578,9.6812,0.4026,8.4400,3.3990,8.1150,2.0843,44.857,3.9230,2.2763,25.0089,8.6275,1.5501,212.7655,43.598,38.9086,0.6086,29.549,0.8943,6.7761
504,2000-12-08,0.88834,1.6285,1.9518,1.7492,1.3582,1.5128,7.3624,0.57241,34.903,7.4535,67.2462,15.6466,0.61280,340.68,6.9352,7.5970,265.25,8493.59,3.6381,41.5310,77.1,98.75,1058.51,3.55840,0.5556,9.6689,0.4001,8.3603,3.3761,8.1120,2.0827,44.467,3.9160,2.2635,24.8553,8.6210,1.5460,212.5750,43.352,38.6476,0.6055,29.337,0.8895,6.7738
505,2000-12-11,0.87926,1.6249,1.9517,1.7291,1.3373,1.5091,7.2871,0.57241,34.840,7.4550,68.3850,15.6466,0.60490,340.73,6.8639,7.6000,265.31,8227.07,3.6022,41.1320,76.76,97.53,1041.51,3.52070,0.5510,9.6254,0.3988,8.2949,3.3436,8.0905,2.0794,43.951,3.8755,2.2433,24.6161,8.5513,1.5266,212.9963,43.294,38.2361,0.6005,29.072,0.8804,6.7703
506,2000-12-12,0.87776,1.6200,1.9510,1.7279,1.3410,1.5040,7.2689,0.57241,34.747,7.4544,66.8749,15.6466,0.60640,340.74,6.8475,7.5969,265.23,8328.90,3.5936,41.0580,76.42,97.89,1045.50,3.51190,0.5506,9.6110,0.3988,8.2982,3.3351,8.0720,2.0705,43.751,3.8521,2.2404,24.5233,8.5003,1.5244,213.1835,43.157,38.1646,0.6008,29.047,0.8782,6.7920
507,2000-12-13,0.87506,1.6192,1.9490,1.7212,1.3376,1.5036,7.2407,0.57241,34.720,7.4555,66.7481,15.6466,0.60400,340.72,6.8233,7.6014,264.90,8296.31,3.5825,40.9360,76.44,98.40,1042.50,3.49830,0.5499,9.5981,0.3979,8.3003,3.3273,8.1085,2.0774,43.780,3.8520,2.2364,24.4993,8.5538,1.5232,212.8472,43.362,38.1543,0.6018,28.973,0.8748,6.8096
508,2000-12-14,0.88389,1.6306,1.9520,1.7370,1.3424,1.5055,7.3160,0.57241,34.818,7.4536,67.0577,15.6466,0.60300,340.74,6.8943,7.6018,264.72,8316.38,3.6221,41.3550,76.88,99.55,1062.89,3.53720,0.5539,9.6422,0.3989,8.3341,3.3602,8.1115,2.0910,44.301,3.8614,2.2616,24.7104,8.5750,1.5360,213.1167,43.223,38.4163,0.6037,29.249,0.8839,6.8193
509,2000-12-15,0.89805,1.6459,1.9535,1.7672,1.3620,1.5086,7.4361,0.57241,34.658,7.4557,67.3620,15.6466,0.60880,340.75,7.0074,7.6050,264.58,8405.56,3.6758,42.0260,77.5,100.93,1084.82,3.59270,0.5599,9.6987,0.4014,8.4590,3.4107,8.1400,2.0956,44.900,3.8848,2.2959,25.1054,8.5820,1.5584,213.2534,43.326,38.9986,0.6083,29.691,0.8984,6.9345
510,2000-12-18,0.89558,1.6509,1.9542,1.7515,1.3681,1.5055,7.4212,0.57241,34.620,7.4589,67.3167,15.6466,0.60740,340.75,6.9933,7.5925,264.57,8385.47,3.6590,41.8670,77.34,100.54,1080.40,3.58540,0.5587,9.7198,0.4010,8.4048,3.3989,8.0800,2.0950,44.812,3.8542,2.2515,25.0312,8.6410,1.5574,213.3139,43.480,38.7744,0.6017,29.586,0.8966,6.8590
511,2000-12-19,0.88996,1.6470,1.9547,1.7432,1.3587,1.5064,7.3690,0.57241,34.707,7.4590,68.9221,15.6466,0.60720,340.75,6.9441,7.5850,264.49,8236.96,3.6298,41.5600,77.22,99.96,1075.93,3.56010,0.5565,9.6597,0.4003,8.3304,3.3820,8.1085,2.0792,44.589,3.8270,2.2805,24.8933,8.6980,1.5460,212.8468,43.719,38.2878,0.6059,29.443,0.8903,6.8620
512,2000-12-20,0.90560,1.6510,1.9557,1.7724,1.3807,1.5162,7.4981,0.57241,34.717,7.4620,67.9878,15.6466,0.61730,340.75,7.0658,7.5915,264.36,8379.21,3.6879,42.3490,77.7,102.05,1102.48,3.62240,0.5637,9.7458,0.4036,8.5455,3.4441,8.1365,2.0815,45.408,3.8482,2.3229,25.3615,8.7025,1.5697,213.2296,43.883,38.6785,0.6133,30.021,0.9059,6.9211
513,2000-12-21,0.91433,1.6580,1.9550,1.7958,1.3924,1.5244,7.5701,0.57307,34.822,7.4630,67.7719,15.6466,0.61800,340.75,7.1334,7.5875,264.45,8508.04,3.7247,42.7330,78.03,102.37,1122.49,3.65750,0.5671,9.7747,0.4047,8.7031,3.4745,8.1770,2.0830,45.791,3.8568,2.3506,25.5845,8.7275,1.5827,213.3675,43.855,38.7667,0.6146,30.333,0.9146,6.9807
514,2000-12-22,0.92374,1.6609,1.9537,1.8050,1.4053,1.5220,7.6479,0.57339,34.901,7.4640,68.0803,15.6466,0.62420,340.75,7.2067,7.5875,264.81,8579.80,3.7533,43.1160,78.16,103.78,1143.27,3.69520,0.5717,9.8401,0.4067,8.9017,3.5105,8.1915,2.1036,46.167,3.8583,2.3806,25.8849,8.8089,1.5954,213.5664,43.683,38.8458,0.6225,30.656,0.924,7.0132
517,2000-12-27,0.93023,1.6741,1.9489,1.8252,1.4062,1.5243,7.7059,0.57382,34.969,7.4657,68.3173,15.6466,0.62540,340.75,7.2610,7.5795,265.59,8759.28,3.7704,43.4570,78.6,106.08,1171.66,3.72310,0.5762,9.8703,0.4077,8.9175,3.5365,8.2485,2.1083,46.463,3.8403,2.4034,26.5221,8.8600,1.6076,213.1542,43.949,39.7832,0.625,30.871,0.931,7.0268
518,2000-12-28,0.92821,1.6750,1.9491,1.8175,1.4022,1.5276,7.6852,0.57362,35.060,7.4647,68.1705,15.6466,0.62380,340.75,7.2414,7.5800,265.10,8868.62,3.7595,43.4110,78.68,106.40,1162.95,3.71310,0.5755,9.8556,0.4071,8.9025,3.5289,8.2525,2.1035,46.340,3.8490,2.4023,26.6337,8.8428,1.6078,213.5990,43.990,40.1177,0.624,30.796,0.9285,7.0250
519,2000-12-29,0.92901,1.6770,1.9543,1.8149,1.3965,1.5232,7.7017,0.57369,35.047,7.4631,68.3173,15.6466,0.62410,340.75,7.2578,7.5800,265.00,9077.75,3.7620,43.4290,78.8,106.92,1177.08,3.72290,0.5764,9.8745,0.4075,8.9255,3.5380,8.2335,2.1120,46.562,3.8498,2.4142,26.6746,8.8313,1.6126,213.5401,43.933,40.2912,0.6243,30.801,0.9305,7.0392
